place,mag,magType,type,time,longitude,latitude,depth_km,sig,net,nst,dmin,rms,gap
"113 km W of Petrolia, CA",2.56,md,earthquake,2025-02-11 14:34:38.190,-125.614334106445,40.2164993286133,4.94999980926514,101,nc,14.0,0.976,0.12,325.0
"9 km N of Taft, CA",1.54,ml,earthquake,2025-02-11 14:28:19.490,-119.4568333,35.2251667,18.24,36,ci,31.0,0.08479,0.2,116.0
"58 km WNW of Petrolia, CA",2.84,md,earthquake,2025-02-11 14:24:27.270,-124.964500427246,40.4011650085449,4.19999980926514,124,nc,30.0,0.4885,0.37,274.0
"24 km NNW of Searles Valley, CA",1.49,ml,earthquake,2025-02-11 14:24:22.730,-117.5156631,35.9673347,4.01,34,ci,19.0,0.111,0.16,83.0
"12 km WNW of Anza, CA",0.56,ml,earthquake,2025-02-11 14:12:30.720,-116.8031667,33.5845,8.69,5,ci,25.0,0.0582,0.16,69.0
"5 km N of Cole, Oklahoma",1.72,ml,earthquake,2025-02-11 14:02:40.320,-97.57633333,35.15183333,5.45,46,ok,92.0,0.09178198924,0.43,53.0
"7 km NW of The Geysers, CA",0.76,md,earthquake,2025-02-11 13:45:44.990,-122.825668334961,38.8139991760254,2.25,9,nc,15.0,0.005811,0.02,65.0
"12 km NE of Coachella, CA",1.37,ml,earthquake,2025-02-11 13:40:14.460,-116.0996667,33.7653333,5.01,29,ci,44.0,0.1062,0.16,79.0
"28 km SSW of Los Banos, CA",2.57,md,earthquake,2025-02-11 13:32:02.840,-120.91283416748,36.8088340759277,2.96000003814697,102,nc,62.0,0.05747,0.21,82.0
"12 km SSE of Anza, CA",2.24,ml,earthquake,2025-02-11 13:31:43.020,-116.6255,33.4546667,9.54,77,ci,100.0,0.01633,0.21,20.0
"8 km WNW of Cobb, CA",0.76,md,earthquake,2025-02-11 12:45:10.480,-122.808502197266,38.8358345031738,1.6599999666214,9,nc,17.0,0.01248,0.02,51.0
"52 km NW of Beatty, Nevada",0.5,ml,earthquake,2025-02-11 12:43:57.161,-117.2454,37.1837,0.0,4,nn,9.0,0.117,0.33,213.82
"5 km NNW of Aguanga, CA",0.91,ml,earthquake,2025-02-11 12:40:35.970,-116.8915,33.4785,14.36,13,ci,42.0,0.01695,0.22,28.0
"1 km W of Yauco, Puerto Rico",2.0,md,earthquake,2025-02-11 12:38:57.340,-66.8668333333333,18.0356666666667,11.21,62,pr,6.0,0.06143,0.2,178.0
"4 km NW of The Geysers, CA",0.75,md,earthquake,2025-02-11 12:23:01.300,-122.792503356934,38.8053321838379,6.23999977111816,9,nc,11.0,0.003422,0.02,74.0
"3 km NNW of The Geysers, CA",0.76,md,earthquake,2025-02-11 12:07:24.920,-122.779998779297,38.7960014343262,4.1399998664856,9,nc,10.0,0.0068,0.02,157.0
"3 km W of Cobb, CA",1.26,md,earthquake,2025-02-11 12:06:59.870,-122.761665344238,38.8203315734863,1.76999998092651,24,nc,22.0,0.012,0.02,122.0
"29 km SSW of Amorgós, Greece",4.9,mww,earthquake,2025-02-11 11:43:54.857,25.7721,36.5894,10.0,369,us,79.0,1.483,0.91,87.0
"10 km NW of The Geysers, CA",0.39,md,earthquake,2025-02-11 11:37:40.720,-122.85050201416,38.8251647949219,1.35000002384186,2,nc,14.0,0.005515,0.04,119.0
"51 km ESE of Beatty, Nevada",1.0,ml,earthquake,2025-02-11 11:23:05.850,-116.2668,36.6677,5.2,15,nn,27.0,0.062,0.1696,111.48
"26 km WNW of Petrolia, CA",2.6,md,earthquake,2025-02-11 11:20:11.510,-124.586669921875,40.3333320617676,21.8799991607666,104,nc,18.0,0.192,0.1,296.0
"48 km ESE of Beatty, Nevada",-0.5,ml,earthquake,2025-02-11 11:15:31.663,-116.2702,36.7197,10.6,0,nn,10.0,0.043,0.0695,103.42
"1 km  of The Geysers, CA",1.34,md,earthquake,2025-02-11 10:52:20.480,-122.76000213623,38.7900009155273,1.57000005245209,28,nc,22.0,0.01061,0.03,75.0
"14 km SW of Searles Valley, CA",0.57,ml,earthquake,2025-02-11 10:50:08.950,-117.5261667,35.6881667,9.3,5,ci,17.0,0.08653,0.14,75.0
"10 km NW of The Geysers, CA",0.44,md,earthquake,2025-02-11 10:47:14.470,-122.855499267578,38.8276672363281,2.23000001907349,3,nc,9.0,0.01662,0.01,106.0
"55 km SE of West Yellowstone, Montana",2.09,ml,earthquake,2025-02-11 10:38:08.580,-110.550833333333,44.3626666666667,6.96,67,uu,18.0,0.1,0.21,89.0
"55 km SE of West Yellowstone, Montana",1.09,md,earthquake,2025-02-11 10:37:22.100,-110.548,44.3608333333333,5.42,18,uu,10.0,0.09789,0.25,91.0
"54 km SE of West Yellowstone, Montana",0.81,md,earthquake,2025-02-11 10:37:09.610,-110.553166666667,44.367,7.52,10,uu,10.0,0.1046,0.26,87.0
"20 km ESE of Little Lake, CA",0.87,ml,earthquake,2025-02-11 10:34:15.050,-117.6955,35.8696667,8.27,12,ci,19.0,0.08304,0.18,54.0
"54 km SE of West Yellowstone, Montana",0.93,md,earthquake,2025-02-11 10:32:49.650,-110.554833333333,44.3623333333333,6.14,13,uu,10.0,0.1002,0.16,95.0
"23 km NNE of Yerington, Nevada",2.0,ml,earthquake,2025-02-11 10:12:04.504,-119.042,39.1708,1.9,62,nn,15.0,0.003,0.2104,104.14000000000004
"7 km N of Fontana, CA",0.94,ml,earthquake,2025-02-11 10:10:40.500,-117.4441667,34.1603333,8.65,14,ci,67.0,0.03505,0.17,31.0
"9 km SE of Valle Vista, CA",1.1,ml,earthquake,2025-02-11 10:05:45.770,-116.8141667,33.6975,15.62,19,ci,53.0,0.07293,0.18,37.0
"1 km NNW of The Geysers, CA",1.1,md,earthquake,2025-02-11 10:04:00.970,-122.767333984375,38.7869987487793,2.4300000667572,19,nc,18.0,0.01485,0.03,80.0
"5 km S of Green Valley, CA",0.96,md,earthquake,2025-02-11 09:56:12.110,-122.145332336426,38.2121658325195,0.709999978542328,14,nc,6.0,0.04835,0.05,179.0
"13 km E of Cloverdale, CA",0.69,md,earthquake,2025-02-11 09:49:43.630,-122.87866973877,38.8414993286133,2.55999994277954,7,nc,13.0,0.007989,0.02,113.0
"14 km WSW of Searles Valley, CA",1.29,ml,earthquake,2025-02-11 09:39:29.600,-117.5423355,35.7131653,2.73,26,ci,18.0,0.1078,0.23,85.0
"5 km NNW of Aguanga, CA",0.5,ml,earthquake,2025-02-11 09:24:21.020,-116.8848333,33.4865,11.6,4,ci,32.0,0.02269,0.19,42.0
"55 km SE of West Yellowstone, Montana",1.07,md,earthquake,2025-02-11 09:04:36.650,-110.546666666667,44.3588333333333,7.5,18,uu,10.0,0.09578,0.2,94.0
"4 km SSE of Long Beach, CA",1.4,ml,earthquake,2025-02-11 09:03:10.950,-118.1451667,33.7681667,13.26,30,ci,31.0,0.05586,0.24,222.0
"20 km ESE of Little Lake, CA",0.89,ml,earthquake,2025-02-11 09:01:07.660,-117.7,35.8715,7.79,12,ci,19.0,0.082,0.16,49.0
"56 km SE of West Yellowstone, Montana",2.09,ml,earthquake,2025-02-11 08:52:36.930,-110.545666666667,44.3531666666667,10.69,67,uu,11.0,0.09007,0.24,93.0
"5 km SE of Ontario, CA",1.12,ml,earthquake,2025-02-11 08:21:23.610,-117.5903333,34.0221667,2.86,19,ci,53.0,0.01788,0.17,34.0
"42 km W of Hebgen Lake Estates, Montana",0.9,ml,earthquake,2025-02-11 08:20:30.990,-111.730833333333,44.742,11.71,12,mb,21.0,0.04799,0.16,67.0
"8 km NNW of The Geysers, CA",0.76,md,earthquake,2025-02-11 08:20:13.730,-122.816497802734,38.8318328857422,2.05999994277954,9,nc,11.0,0.01629,0.01,66.0
"2 km E of Hayward, CA",2.42,md,earthquake,2025-02-11 08:16:54.280,-122.050666809082,37.6443328857422,5.09999990463257,116,nc,59.0,0.07742,0.11,39.0
"24 km W of Petrolia, CA",4.07,mw,earthquake,2025-02-11 08:13:16.420,-124.566333333333,40.2833333333333,20.21,304,nc,75.0,0.1712,0.24,238.0
"8 km NNW of The Geysers, CA",0.92,md,earthquake,2025-02-11 08:10:25.650,-122.816329956055,38.8303337097168,2.1800000667572,13,nc,12.0,0.008478,0.01,80.0
"8 km NNW of The Geysers, CA",1.95,md,earthquake,2025-02-11 08:10:11.440,-122.81566619873,38.8305015563965,1.85000002384186,58,nc,34.0,0.008333,0.03,63.0
"1 km NNW of Ingenio, Puerto Rico",3.05,md,earthquake,2025-02-11 08:04:42.570,-66.2298333333333,18.4591666666667,91.77,143,pr,21.0,0.1883,0.16,185.0
"17 km NE of Hermleigh, Texas",1.7,ml,earthquake,2025-02-11 07:48:53.734,-100.639,32.759,7.4707,44,tx,18.0,0.1,0.2,80.0
"18 km N of Stanton, Texas",1.1,ml,earthquake,2025-02-11 07:46:18.609,-101.765,32.293,10.898,19,tx,11.0,0.1,0.5,197.0
"8 km WNW of Cobb, CA",1.09,md,earthquake,2025-02-11 07:44:03.640,-122.816833496094,38.8346672058105,1.8400000333786,18,nc,23.0,0.01243,0.02,60.0
"17 km NE of Hermleigh, Texas",2.2,ml,earthquake,2025-02-11 07:37:57.186,-100.642,32.762,6.4697,74,tx,23.0,0.1,0.1,70.0
"4 km SSE of The Geysers, CA",1.01,md,earthquake,2025-02-11 07:24:57.840,-122.734497070312,38.7431678771973,1.27999997138977,16,nc,10.0,0.01235,0.04,162.0
"52 km SE of Beatty, Nevada",0.4,ml,earthquake,2025-02-11 07:19:08.287,-116.2729,36.6468,9.8,2,nn,18.0,0.053,0.1022,174.08999999999995
"23 km SW of Amorgós, Greece",4.8,mb,earthquake,2025-02-11 07:17:18.601,25.7082,36.6842,10.0,354,us,93.0,1.543,1.18,38.0
"15 km NE of Little Lake, CA",0.98,ml,earthquake,2025-02-11 07:10:27.050,-117.7733333,36.0221667,1.01,15,ci,19.0,0.007215,0.18,96.0
"5 km NNE of San Bernardino, CA",1.27,ml,earthquake,2025-02-11 07:08:55.890,-117.2651667,34.1691667,8.5,25,ci,72.0,0.03759,0.22,19.0
"21 km ESE of Little Lake, CA",0.66,ml,earthquake,2025-02-11 07:08:40.090,-117.6891667,35.8681667,8.41,7,ci,16.0,0.08557,0.16,63.0
"52 km ESE of Beatty, Nevada",0.7,ml,earthquake,2025-02-11 06:50:58.169,-116.2683,36.6468,10.0,8,nn,20.0,0.057,0.1243,161.64
"10 km NW of The Geysers, CA",0.56,md,earthquake,2025-02-11 06:46:47.870,-122.854164123535,38.8273315429688,2.67000007629395,5,nc,8.0,0.002127,0.01,142.0
"24 km SSW of Amorgós, Greece",4.9,mb,earthquake,2025-02-11 06:39:57.160,25.7837,36.6273,10.0,370,us,84.0,1.521,0.98,86.0
"51 km ESE of Beatty, Nevada",1.0,ml,earthquake,2025-02-11 06:34:34.190,-116.2715,36.6553,10.0,15,nn,27.0,0.055,0.2905,115.22
"44 km ESE of Beatty, Nevada",-0.4,ml,earthquake,2025-02-11 06:22:33.847,-116.3073,36.741,9.2,0,nn,10.0,0.077,0.0737,251.88
"51 km ESE of Beatty, Nevada",1.9,ml,earthquake,2025-02-11 06:16:07.401,-116.2634,36.664,0.4,56,nn,35.0,0.063,0.2491,79.3
"5 km S of Indios, Puerto Rico",2.38,md,earthquake,2025-02-11 06:12:56.930,-66.8221666666667,17.941,10.84,87,pr,10.0,0.05389,0.08,215.0
"3 km NNW of Mullan, Idaho",3.3,ml,earthquake,2025-02-11 06:03:50.227,-115.8195,47.5027,5.0,192,us,38.0,0.466,0.8,38.0
"5 km NNE of San Bernardino, CA",3.55,ml,earthquake,2025-02-11 05:58:54.290,-117.262001,34.1710014,8.15,386,ci,108.0,0.04068,0.2,23.0
"18 km SSW of Amorgós, Greece",4.7,mww,earthquake,2025-02-11 05:58:44.760,25.8015,36.6838,10.0,340,us,40.0,1.577,1.01,85.0
"153 km SSW of ‘Ohonua, Tonga",5.0,mb,earthquake,2025-02-11 05:47:56.360,-175.3992,-22.6617,10.0,385,us,20.0,6.237,0.94,107.0
"31 km NE of Firá, Greece",4.1,mb,earthquake,2025-02-11 05:43:47.109,25.7104,36.5912,10.0,259,us,23.0,1.461,0.68,107.0
"16 km SSE of Mammoth Lakes, CA",0.99,md,earthquake,2025-02-11 05:33:37.310,-118.871002197266,37.5219993591309,-0.0399999991059303,15,nc,8.0,0.07563,0.03,186.0
"147 km WNW of Rabaul, Papua New Guinea",5.0,mb,earthquake,2025-02-11 05:32:37.114,150.8565,-3.9397,10.0,385,us,36.0,1.327,1.18,78.0
"8 km NW of The Geysers, CA",0.63,md,earthquake,2025-02-11 05:28:02.920,-122.823333740234,38.8206672668457,2.3199999332428,6,nc,10.0,0.009458,0.02,55.0
"18 km NNW of Parkfield, CA",1.13,md,earthquake,2025-02-11 05:27:13.660,-120.56950378418,36.0103340148926,3.79999995231628,20,nc,12.0,0.02668,0.07,111.0
"14 km SSE of Stanton, Texas",1.1,ml,earthquake,2025-02-11 05:26:05.946,-101.735,32.005,4.5768,19,tx,17.0,0.1,0.3,67.0
Mid-Indian Ridge,5.4,mb,earthquake,2025-02-11 05:00:26.734,74.9981,-32.2689,10.0,449,us,62.0,20.412,1.0,55.0
"26 km SSW of Newport Beach, CA",1.85,ml,earthquake,2025-02-11 04:55:01.430,-118.0543333,33.4093333,2.12,53,ci,58.0,0.2379,0.3,136.0
"14 km NNW of Tehachapi, CA",1.12,ml,earthquake,2025-02-11 04:54:26.490,-118.5231667,35.2426667,7.38,19,ci,25.0,0.09681,0.11,51.0
"21 km ESE of Little Lake, CA",1.91,ml,earthquake,2025-02-11 04:36:36.140,-117.6900024,35.8676682,7.56,56,ci,33.0,0.08474,0.17,43.0
"3 km NW of The Geysers, CA",1.29,md,earthquake,2025-02-11 04:10:43.290,-122.78099822998,38.7949981689453,3.41000008583069,26,nc,30.0,0.005704,0.04,76.0
"9 km NNW of The Geysers, CA",0.41,md,earthquake,2025-02-11 03:55:22.980,-122.830169677734,38.8366661071777,2.1800000667572,3,nc,10.0,0.004575,0.02,110.0
"8 km S of Olancha, CA",1.08,ml,earthquake,2025-02-11 03:51:48.270,-118.0148333,36.2113333,2.12,18,ci,22.0,0.1597,0.16,55.0
"26 km SW of Amorgós, Greece",4.0,mb,earthquake,2025-02-11 03:47:32.009,25.684,36.6636,10.0,246,us,20.0,1.516,1.23,83.0
